Business,ItemName,ItemType,MealType,ServingSize,ServingSizeUnit,PricePerUnit,TotalPrice,MinimumOrderAmount,MinimumOrderType,DietaryNotes,Description,Notes
Salishan Catering,Pasta - Classic Mac and Cheese,Pasta,Lunch,1,person,20.95,20.95,10,people,Vegetarian,Served with choice of salad and bannock or garlic bread.,"Add chicken +$3.00, add prawns +$4.00."
Salishan Catering,Pasta - Penne with Basil Pesto,Pasta,Lunch,1,person,20.95,20.95,10,people,Vegetarian,Roasted vegetables and tomatoes. Served with choice of salad and bannock or garlic bread.,"Add chicken +$3.00, add prawns +$4.00."
Salishan Catering,Pasta - Wild Mushroom Alfredo,Pasta,Lunch,1,person,20.95,20.95,10,people,Vegetarian,Served with choice of salad and bannock or garlic bread.,"Add chicken +$3.00, add prawns +$4.00."
Salishan Catering,Vegetarian Curry,HotLunch,Lunch,1,person,20.95,20.95,10,people,Vegan,Coconut rice with house-made mango chutney. Served with choice of salad and bannock.,
Salishan Catering,Three Sisters Hearty Stew,HotLunch,Lunch,1,person,20.95,20.95,10,people,Vegan,Served with choice of salad and bannock.,
Salishan Catering,Vegetable Kebobs,HotLunch,Lunch,1,person,20.95,20.95,10,people,Vegan,Roasted lemon potatoes with stinging nettle green goddess. Served with choice of salad and bannock.,
Salishan Catering,Vegetarian Enchilada,HotLunch,Lunch,1,person,20.95,20.95,10,people,Vegetarian,"Salsa, sour cream and cheese. Served with choice of salad and bannock.",
Salishan Catering,Mediterranean Ratatouille Stew,HotLunch,Lunch,1,person,20.95,20.95,10,people,Vegan,With quinoa. Served with choice of salad and bannock.,
Salishan Catering,Assorted Jumbo Cookies,Dessert,Dessert,1,person,4.0,4.0,,,Vegetarian,2 per person,
Salishan Catering,Assorted Tarts and Squares,Dessert,Dessert,1,person,5.0,5.0,,,Vegetarian,2 per person,
Salishan Catering,"Variety of Cookies, Tarts and Squares",Dessert,Dessert,1,person,5.0,5.0,,,Vegetarian,2 per person,
Salishan Catering,"Gluten-Free Cookies, Tarts and Squares",Dessert,Dessert,1,person,5.0,5.0,,,Gluten-free,2 per person,
Salishan Catering,Olalli West Coast Berries Mousse,Dessert,Dessert,1,person,7.95,7.95,,,Vegetarian,,
Salishan Catering,Fresh Berries with Soap Berry Whip,Dessert,Dessert,1,person,,,,,Vegetarian,,Market price — contact for quote.
Salishan Catering,Mini Lemon Meringue Tarts,Dessert,Dessert,1,piece,4.0,4.0,,,Vegetarian,,
Salishan Catering,Double Chocolate Cake,Dessert,Dessert,1,person,7.95,7.95,,,Vegetarian,With chocolate cream cheese icing,
Salishan Catering,Zucchini Cakes,Dessert,Dessert,1,person,7.95,7.95,,,Vegetarian,With lemon cream cheese icing,
Salishan Catering,Mini Cinnamon Bannock,Dessert,Dessert,1,person,3.95,3.95,,,Vegetarian,2 per person,
Salishan Catering,West Coast Gathering (Buffet Option A),Buffet,Dinner,1,person,50.0,50.0,20,people,,"2 salads, 1 starchy side, 1 vegetable, 1 main. Choose from Salishan's seasonal salad, side, vegetable and main selections.",Requires a minimum of 20 guests (inquire for smaller groups). Guests select 1 main course; allergy/dietary restrictions must be disclosed 5 days before the event.
Salishan Catering,Welcoming Gathering (Buffet Option B),Buffet,Dinner,1,person,55.0,55.0,20,people,,"3 salads, 1 starchy side, 1 pasta, 1 vegetable, 2 mains. Choose from Salishan's seasonal salad, side, pasta, vegetable and main selections.",Requires a minimum of 20 guests (inquire for smaller groups). Guests select 1 main course; allergy/dietary restrictions must be disclosed 5 days before the event.
Salishan Catering,Potlach Gathering (Buffet Option C),Buffet,Dinner,1,person,60.0,60.0,20,people,,"4 salads, 2 starchy sides, 1 pasta, 1 vegetable, 3 mains. Choose from Salishan's seasonal salad, side, pasta, vegetable and main selections.",Requires a minimum of 20 guests (inquire for smaller groups). Guests select 1 main course; allergy/dietary restrictions must be disclosed 5 days before the event.
Salishan Catering,2-Course Plated Dinner,Plated,Dinner,1,person,45.0,45.0,20,people,,"1 salad, 3 mains, 1 starchy side, 1 vegetable. Choose from Salishan's seasonal salad, side, vegetable and main selections.",Requires a minimum of 20 guests (inquire for smaller groups). Guests select 1 main course; allergy/dietary restrictions must be disclosed 5 days before the event.
Salishan Catering,3-Course Plated Dinner,Plated,Dinner,1,person,55.0,55.0,20,people,,"1 salad, 1 pasta, 3 mains, 1 starchy side, 1 vegetable. Choose from Salishan's seasonal salad, side, pasta, vegetable and main selections.",Requires a minimum of 20 guests (inquire for smaller groups). Guests select 1 main course; allergy/dietary restrictions must be disclosed 5 days before the event.
Salishan Catering,4-Course Plated Dinner,Plated,Dinner,1,person,60.0,60.0,20,people,,"1 salad, 1 pasta, 3 mains, 1 starchy side, 1 vegetable, 1 dessert. Choose from Salishan's seasonal salad, side, pasta, vegetable and main selections.",Requires a minimum of 20 guests (inquire for smaller groups). Guests select 1 main course; allergy/dietary restrictions must be disclosed 5 days before the event.
Salishan Catering,Additional Entree - Tenderloin,AddOn,Dinner,1,person,12.0,12.0,,,,Seared in mustard rosemary marinade with red wine demi-glaze. Add-on to a Feast package.,
Salishan Catering,Additional Entree - Spiced Duck Breast,AddOn,Dinner,1,person,12.0,12.0,,,,With wild chokecherry compote. Add-on to a Feast package.,
Salishan Catering,Additional Entree - Braised Venison Roast,AddOn,Dinner,1,person,12.0,12.0,,,Contains venison,With jus reduction. Add-on to a Feast package.,
Salishan Catering,Additional Entree - Seared Haida Gwaii Halibut,AddOn,Dinner,1,person,12.0,12.0,,,Contains fish,Topped with warm roasted tomato and fresh thyme confit. Add-on to a Feast package.,
Salishan Catering,Additional Entree - Orange and Honey Braised Fennel,AddOn,Dinner,1,person,12.0,12.0,,,Vegan,With grilled red onions. Add-on to a Feast package.,
Salishan Catering,Vegetable Platter (Medium),Platter,Reception,1,platter,100.0,100.0,,,Vegan,Fresh seasonal vegetables with yogurt dill dip. Serves 15-20 guests.,
Salishan Catering,Vegetable Platter (Large),Platter,Reception,1,platter,140.0,140.0,,,Vegan,Fresh seasonal vegetables with yogurt dill dip. Serves 20-30 guests.,
Salishan Catering,Grilled Vegetable Platter (Medium),Platter,Reception,1,platter,110.0,110.0,,,Vegan,"Marinated and grilled seasonal vegetables, blackberry and lemony olive oil glaze. Serves 15-20 guests.",
Salishan Catering,Grilled Vegetable Platter (Large),Platter,Reception,1,platter,150.0,150.0,,,Vegan,"Marinated and grilled seasonal vegetables, blackberry and lemony olive oil glaze. Serves 20-30 guests.",
Salishan Catering,Fruit Platter (Medium),Platter,Reception,1,platter,100.0,100.0,,,Vegan,Sliced seasonal fruit and berries. Serves 15-20 guests.,
Salishan Catering,Fruit Platter (Large),Platter,Reception,1,platter,140.0,140.0,,,Vegan,Sliced seasonal fruit and berries. Serves 20-30 guests.,
Salishan Catering,Domestic Cheese Board (Medium),Platter,Reception,1,platter,140.0,140.0,,,Vegetarian,"Swiss, cheddar, Havarti, brie and smoked gouda with grapes, baguette, assorted crackers. Serves 15-20 guests.",
Salishan Catering,Domestic Cheese Board (Large),Platter,Reception,1,platter,200.0,200.0,,,Vegetarian,"Swiss, cheddar, Havarti, brie and smoked gouda with grapes, baguette, assorted crackers. Serves 20-30 guests.",
Salishan Catering,Imported Cheese Board (Medium),Platter,Reception,1,platter,180.0,180.0,,,Vegetarian,"French brie, Spanish Manchego, Danish blue, Boursin, Italian bocconcini, English applewood smoked cheddar, Dutch Edam with grapes, berries, bannock, baguette, crackers. Serves 15-20 guests.",
Salishan Catering,Imported Cheese Board (Large),Platter,Reception,1,platter,240.0,240.0,,,Vegetarian,"French brie, Spanish Manchego, Danish blue, Boursin, Italian bocconcini, English applewood smoked cheddar, Dutch Edam with grapes, berries, bannock, baguette, crackers. Serves 20-30 guests.",
Salishan Catering,The Shishalh Cheese Board (Medium),Platter,Reception,1,platter,180.0,180.0,,,Vegetarian,"Local artisan cheese with fresh berries, assorted grapes, dried fruit, fig jam, house-made lavender crostini, baguette and artisan crackers. Serves 15-20 guests.",
Salishan Catering,The Shishalh Cheese Board (Large),Platter,Reception,1,platter,240.0,240.0,,,Vegetarian,"Local artisan cheese with fresh berries, assorted grapes, dried fruit, fig jam, house-made lavender crostini, baguette and artisan crackers. Serves 20-30 guests.",
Salishan Catering,Musqueam First Nation Trio Dips (Small),Platter,Reception,1,platter,60.0,60.0,,,Vegetarian,"Choose any 3: fiddlehead fern dip, stinging nettle green goddess, hummus, roasted red pepper hummus, roasted corn/smoked tomato/avocado dip, feta and herb dip, lemony white bean dip. 1 cup of each dip, with olives, fried chickpea, crostini and bannock.",
Salishan Catering,Musqueam First Nation Trio Dips (Medium),Platter,Reception,1,platter,90.0,90.0,,,Vegetarian,"Choose any 3 dips (see Small). 2 cups of each dip, with olives, fried chickpea, crostini and bannock.",
Salishan Catering,Musqueam First Nation Trio Dips (Large),Platter,Reception,1,platter,120.0,120.0,,,Vegetarian,"Choose any 3 dips (see Small). 3 cups of each dip, with olives, fried chickpea, crostini and bannock.",
Salishan Catering,Traditional Charcuterie (Small),Platter,Reception,1,platter,180.0,180.0,,,,"Cured meats such as prosciutto, Genoa salami, mortadella, chorizo sausage, Tuscan ham, pate with mustards, chutneys and bannock crisps.",
Salishan Catering,Traditional Charcuterie (Large),Platter,Reception,1,platter,240.0,240.0,,,,"Cured meats such as prosciutto, Genoa salami, mortadella, chorizo sausage, Tuscan ham, pate with mustards, chutneys and bannock crisps.",
Salishan Catering,Sparrow Brothers Charcuterie (Large),Platter,Reception,1,platter,300.0,300.0,,,Contains venison and bison,"Cured, smoked or dried meats such as elk, buffalo, venison and deer with pates, mustards, chutneys, mini bannock and baguettes.",
Salishan Catering,Mucamuck Antipasto Platter (Medium),Platter,Reception,1,platter,200.0,200.0,,,Vegetarian,"Grilled vegetables, sea asparagus fritters, Boursin stuffed tomatoes with wild celery shoots, toasted hazelnut and goat cheese lollipops, feta and herb dip with olives, mini bannock or crusty bread.",
Salishan Catering,Mucamuck Antipasto Platter (Large),Platter,Reception,1,platter,300.0,300.0,,,Vegetarian,"Grilled vegetables, sea asparagus fritters, Boursin stuffed tomatoes with wild celery shoots, toasted hazelnut and goat cheese lollipops, feta and herb dip with olives, mini bannock or crusty bread.",
Salishan Catering,Naha Antipasto Platter (Small),Platter,Reception,1,platter,150.0,150.0,,,,"Seasonal grilled vegetables, Genoa salami, rosemary ham, blackberry glazed venison meatballs, assorted cheeses, lemony white bean dip, mini bannock or crusty bread.",
Salishan Catering,Naha Antipasto Platter (Large),Platter,Reception,1,platter,250.0,250.0,,,,"Seasonal grilled vegetables, Genoa salami, rosemary ham, blackberry glazed venison meatballs, assorted cheeses, lemony white bean dip, mini bannock or crusty bread.",
Salishan Catering,Nootka Sound Prawn Platter (Medium),Platter,Reception,1,platter,180.0,180.0,,,Contains shellfish,Traditional jumbo poached prawns with house-made cocktail sauce and lemon wedges.,
Salishan Catering,Nootka Sound Prawn Platter (Large),Platter,Reception,1,platter,240.0,240.0,,,Contains shellfish,Traditional jumbo poached prawns with house-made cocktail sauce and lemon wedges.,
Salishan Catering,Clayoquot Sound Prawn Platter (Medium),Platter,Reception,1,platter,200.0,200.0,,,Contains shellfish,Maple marinated and seaweed salted grilled prawns with wild garlic and rhubarb aioli.,
Salishan Catering,Clayoquot Sound Prawn Platter (Large),Platter,Reception,1,platter,260.0,260.0,,,Contains shellfish,Maple marinated and seaweed salted grilled prawns with wild garlic and rhubarb aioli.,
Salishan Catering,Clam Fritter Platter (Medium),Platter,Reception,1,platter,100.0,100.0,,,Contains shellfish,Plump coated clam fritters with house-made tartar sauce and seaweed. Served at room temperature.,
Salishan Catering,Clam Fritter Platter (Large),Platter,Reception,1,platter,160.0,160.0,,,Contains shellfish,Plump coated clam fritters with house-made tartar sauce and seaweed. Served at room temperature.,
Salishan Catering,Smoked Salmon Pate and Bannock (Small),Platter,Reception,1,platter,50.0,50.0,,,Contains salmon,1 cup of pate and 20 mini bannocks.,Salishan's most popular platter.
Salishan Catering,Smoked Salmon Pate and Bannock (Medium),Platter,Reception,1,platter,100.0,100.0,,,Contains salmon,2 cups of pate and 40 mini bannocks.,Salishan's most popular platter.
Salishan Catering,Smoked Salmon Pate and Bannock (Large),Platter,Reception,1,platter,150.0,150.0,,,Contains salmon,3 cups of pate and 90 mini bannocks.,Salishan's most popular platter.
Salishan Catering,Salishan Salmon Platter (Medium),Platter,Reception,1,platter,160.0,160.0,,,Contains salmon,"Herb, garlic and grated lemon zest marinated grilled sides of Pacific salmon with sea asparagus and caper creme fraiche and smoked tomato jam.",
Salishan Catering,Salishan Salmon Platter (Large),Platter,Reception,1,platter,200.0,200.0,,,Contains salmon,"Herb, garlic and grated lemon zest marinated grilled sides of Pacific salmon with sea asparagus and caper creme fraiche and smoked tomato jam.",
Salishan Catering,Chinook Trio of Salmon Platter (Medium),Platter,Reception,1,platter,180.0,180.0,,,Contains salmon,"Chinook smoked salmon, alder smoked salmon pate and grilled sockeye with cream cheese, lemon wedges, capers, onions, bannock or rye bread.",
Salishan Catering,Chinook Trio of Salmon Platter (Large),Platter,Reception,1,platter,240.0,240.0,,,Contains salmon,"Chinook smoked salmon, alder smoked salmon pate and grilled sockeye with cream cheese, lemon wedges, capers, onions, bannock or rye bread.",
Salishan Catering,Beef Tenderloin Platter (Large),Platter,Reception,1,platter,250.0,250.0,,,,"Black pepper and juniper spiced beef tenderloin served medium rare with grainy mustard, dijon mustard, caramelized onion, horseradish and cedar jelly, with mini buns or mini bannock.",
